Unnamed: 0,var,t,mean,median,lower,upper,IQR_lower,IQR_upper,r_hat,d,model,study,order,snapshot
7656,deaths_predicted,899,0.0,0.0,0.0,0.0,0.0,0.0,,2024-10-05,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7657,deaths_predicted,900,0.0,0.0,0.0,0.0,0.0,0.0,,2024-10-06,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7658,deaths_predicted,901,0.0,0.0,0.0,0.0,0.0,0.0,,2024-10-07,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7659,deaths_predicted,902,0.0,0.0,0.0,0.0,0.0,0.0,,2024-10-08,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7660,deaths_predicted,903,0.0,0.0,0.0,0.0,0.0,0.0,,2024-10-09,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7661,deaths_predicted,904,0.0,0.0,0.0,0.0,0.0,0.0,,2024-10-10,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7662,deaths_predicted,905,0.0,0.0,0.0,0.0,0.0,0.0,,2024-10-11,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7663,deaths_predicted,906,0.0,0.0,0.0,0.0,0.0,0.0,,2024-10-12,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7664,deaths_predicted,907,0.0,0.0,0.0,0.0,0.0,0.0,,2024-10-13,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7665,deaths_predicted,908,0.0,0.0,0.0,0.0,0.0,0.0,,2024-10-14,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7666,deaths_predicted,909,0.0,0.0,0.0,0.0,0.0,0.0,,2024-10-15,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7667,deaths_predicted,910,0.0,0.0,0.0,0.0,0.0,0.0,,2024-10-16,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7668,deaths_predicted,911,0.0,0.0,0.0,0.0,0.0,0.0,,2024-10-17,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7669,deaths_predicted,912,0.0,0.0,0.0,0.0,0.0,0.0,,2024-10-18,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7670,deaths_predicted,913,0.0,0.0,0.0,0.0,0.0,0.0,,2024-10-19,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7671,deaths_predicted,914,0.0,0.0,0.0,0.0,0.0,0.0,,2024-10-20,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7672,deaths_predicted,915,0.0,0.0,0.0,0.0,0.0,0.0,,2024-10-21,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7673,deaths_predicted,916,0.0,0.0,0.0,0.0,0.0,0.0,,2024-10-22,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7674,deaths_predicted,917,0.0,0.0,0.0,0.0,0.0,0.0,,2024-10-23,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7675,deaths_predicted,918,0.0,0.0,0.0,0.0,0.0,0.0,,2024-10-24,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7676,deaths_predicted,919,0.0,0.0,0.0,0.0,0.0,0.0,,2024-10-25,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7677,deaths_predicted,920,0.0,0.0,0.0,0.0,0.0,0.0,,2024-10-26,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7678,deaths_predicted,921,0.0,0.0,0.0,0.0,0.0,0.0,,2024-10-27,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7679,deaths_predicted,922,0.0,0.0,0.0,0.0,0.0,0.0,,2024-10-28,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7680,deaths_predicted,923,0.0,0.0,0.0,0.0,0.0,0.0,,2024-10-29,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7681,deaths_predicted,924,0.0,0.0,0.0,0.0,0.0,0.0,,2024-10-30,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7682,deaths_predicted,925,0.0,0.0,0.0,0.0,0.0,0.0,,2024-10-31,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7683,deaths_predicted,926,0.0,0.0,0.0,0.0,0.0,0.0,,2024-11-01,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7684,deaths_predicted,927,0.0,0.0,0.0,0.0,0.0,0.0,,2024-11-02,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7685,deaths_predicted,928,0.0,0.0,0.0,0.0,0.0,0.0,,2024-11-03,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7686,deaths_predicted,929,0.0,0.0,0.0,0.0,0.0,0.0,,2024-11-04,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7687,deaths_predicted,930,0.0,0.0,0.0,0.0,0.0,0.0,,2024-11-05,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7688,deaths_predicted,931,0.0,0.0,0.0,0.0,0.0,0.0,,2024-11-06,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7689,deaths_predicted,932,0.0,0.0,0.0,0.0,0.0,0.0,,2024-11-07,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7690,deaths_predicted,933,0.0,0.0,0.0,0.0,0.0,0.0,,2024-11-08,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7691,deaths_predicted,934,0.0,0.0,0.0,0.0,0.0,0.0,,2024-11-09,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7692,deaths_predicted,935,0.0,0.0,0.0,0.0,0.0,0.0,,2024-11-10,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7693,deaths_predicted,936,0.0,0.0,0.0,0.0,0.0,0.0,,2024-11-11,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7694,deaths_predicted,937,0.0,0.0,0.0,0.0,0.0,0.0,,2024-11-12,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7695,deaths_predicted,938,0.0,0.0,0.0,0.0,0.0,0.0,,2024-11-13,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7696,deaths_predicted,939,0.0,0.0,0.0,0.0,0.0,0.0,,2024-11-14,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7697,deaths_predicted,940,0.0,0.0,0.0,0.0,0.0,0.0,,2024-11-15,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7698,deaths_predicted,941,0.0,0.0,0.0,0.0,0.0,0.0,,2024-11-16,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7699,deaths_predicted,942,0.0,0.0,0.0,0.0,0.0,0.0,,2024-11-17,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7700,deaths_predicted,943,0.0,0.0,0.0,0.0,0.0,0.0,,2024-11-18,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7701,deaths_predicted,944,0.0,0.0,0.0,0.0,0.0,0.0,,2024-11-19,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7702,deaths_predicted,945,0.0,0.0,0.0,0.0,0.0,0.0,,2024-11-20,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7703,deaths_predicted,946,0.0,0.0,0.0,0.0,0.0,0.0,,2024-11-21,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7704,deaths_predicted,947,0.0,0.0,0.0,0.0,0.0,0.0,,2024-11-22,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7705,deaths_predicted,948,0.0,0.0,0.0,0.0,0.0,0.0,,2024-11-23,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7706,deaths_predicted,949,0.0,0.0,0.0,0.0,0.0,0.0,,2024-11-24,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7707,deaths_predicted,950,0.0,0.0,0.0,0.0,0.0,0.0,,2024-11-25,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7708,deaths_predicted,951,0.0,0.0,0.0,0.0,0.0,0.0,,2024-11-26,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7709,deaths_predicted,952,0.0,0.0,0.0,0.0,0.0,0.0,,2024-11-27,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7710,deaths_predicted,953,0.0,0.0,0.0,0.0,0.0,0.0,,2024-11-28,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7711,deaths_predicted,954,0.0,0.0,0.0,0.0,0.0,0.0,,2024-11-29,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7712,deaths_predicted,955,0.0,0.0,0.0,0.0,0.0,0.0,,2024-11-30,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7713,deaths_predicted,956,0.0,0.0,0.0,0.0,0.0,0.0,,2024-12-01,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7714,deaths_predicted,957,0.0,0.0,0.0,0.0,0.0,0.0,,2024-12-02,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7715,deaths_predicted,958,0.0,0.0,0.0,0.0,0.0,0.0,,2024-12-03,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7716,deaths_predicted,959,0.0,0.0,0.0,0.0,0.0,0.0,,2024-12-04,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7717,deaths_predicted,960,0.0,0.0,0.0,0.0,0.0,0.0,,2024-12-05,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7718,deaths_predicted,961,0.0,0.0,0.0,0.0,0.0,0.0,,2024-12-06,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7719,deaths_predicted,962,0.0,0.0,0.0,0.0,0.0,0.0,,2024-12-07,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7720,deaths_predicted,963,0.0,0.0,0.0,0.0,0.0,0.0,,2024-12-08,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7721,deaths_predicted,964,0.0,0.0,0.0,0.0,0.0,0.0,,2024-12-09,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7722,deaths_predicted,965,0.0,0.0,0.0,0.0,0.0,0.0,,2024-12-10,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7723,deaths_predicted,966,0.0,0.0,0.0,0.0,0.0,0.0,,2024-12-11,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7724,deaths_predicted,967,0.0,0.0,0.0,0.0,0.0,0.0,,2024-12-12,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7725,deaths_predicted,968,0.0,0.0,0.0,0.0,0.0,0.0,,2024-12-13,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7726,deaths_predicted,969,0.0,0.0,0.0,0.0,0.0,0.0,,2024-12-14,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7727,deaths_predicted,970,0.0,0.0,0.0,0.0,0.0,0.0,,2024-12-15,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7728,deaths_predicted,971,0.0,0.0,0.0,0.0,0.0,0.0,,2024-12-16,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7729,deaths_predicted,972,0.0,0.0,0.0,0.0,0.0,0.0,,2024-12-17,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7730,deaths_predicted,973,0.0,0.0,0.0,0.0,0.0,0.0,,2024-12-18,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7731,deaths_predicted,974,0.0,0.0,0.0,0.0,0.0,0.0,,2024-12-19,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7732,deaths_predicted,975,0.0,0.0,0.0,0.0,0.0,0.0,,2024-12-20,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7733,deaths_predicted,976,0.0,0.0,0.0,0.0,0.0,0.0,,2024-12-21,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7734,deaths_predicted,977,0.0,0.0,0.0,0.0,0.0,0.0,,2024-12-22,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7735,deaths_predicted,978,0.0,0.0,0.0,0.0,0.0,0.0,,2024-12-23,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7736,deaths_predicted,979,0.0,0.0,0.0,0.0,0.0,0.0,,2024-12-24,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7737,deaths_predicted,980,0.0,0.0,0.0,0.0,0.0,0.0,,2024-12-25,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7738,deaths_predicted,981,0.0,0.0,0.0,0.0,0.0,0.0,,2024-12-26,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7739,deaths_predicted,982,0.0,0.0,0.0,0.0,0.0,0.0,,2024-12-27,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7740,deaths_predicted,983,0.0,0.0,0.0,0.0,0.0,0.0,,2024-12-28,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7741,deaths_predicted,984,0.0,0.0,0.0,0.0,0.0,0.0,,2024-12-29,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7742,deaths_predicted,985,0.0,0.0,0.0,0.0,0.0,0.0,,2024-12-30,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7743,deaths_predicted,986,0.0,0.0,0.0,0.0,0.0,0.0,,2024-12-31,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7744,deaths_predicted,987,0.0,0.0,0.0,0.0,0.0,0.0,,2025-01-01,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7745,deaths_predicted,988,0.0,0.0,0.0,0.0,0.0,0.0,,2025-01-02,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7746,deaths_predicted,989,0.0,0.0,0.0,0.0,0.0,0.0,,2025-01-03,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7747,deaths_predicted,990,0.0,0.0,0.0,0.0,0.0,0.0,,2025-01-04,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7748,deaths_predicted,991,0.0,0.0,0.0,0.0,0.0,0.0,,2025-01-05,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7749,deaths_predicted,992,0.0,0.0,0.0,0.0,0.0,0.0,,2025-01-06,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7750,deaths_predicted,993,0.0,0.0,0.0,0.0,0.0,0.0,,2025-01-07,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7751,deaths_predicted,994,0.0,0.0,0.0,0.0,0.0,0.0,,2025-01-08,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7752,deaths_predicted,995,0.0,0.0,0.0,0.0,0.0,0.0,,2025-01-09,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7753,deaths_predicted,996,0.0,0.0,0.0,0.0,0.0,0.0,,2025-01-10,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7754,deaths_predicted,997,0.0,0.0,0.0,0.0,0.0,0.0,,2025-01-11,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7755,deaths_predicted,998,0.0,0.0,0.0,0.0,0.0,0.0,,2025-01-12,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7756,deaths_predicted,999,0.0,0.0,0.0,0.0,0.0,0.0,,2025-01-13,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7757,deaths_predicted,1000,0.0,0.0,0.0,0.0,0.0,0.0,,2025-01-14,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7758,deaths_predicted,1001,0.0,0.0,0.0,0.0,0.0,0.0,,2025-01-15,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7759,deaths_predicted,1002,0.0,0.0,0.0,0.0,0.0,0.0,,2025-01-16,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7760,deaths_predicted,1003,0.0,0.0,0.0,0.0,0.0,0.0,,2025-01-17,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7761,deaths_predicted,1004,0.0,0.0,0.0,0.0,0.0,0.0,,2025-01-18,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7762,deaths_predicted,1005,0.0,0.0,0.0,0.0,0.0,0.0,,2025-01-19,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7763,deaths_predicted,1006,0.0,0.0,0.0,0.0,0.0,0.0,,2025-01-20,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7764,deaths_predicted,1007,0.0,0.0,0.0,0.0,0.0,0.0,,2025-01-21,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7765,deaths_predicted,1008,0.0,0.0,0.0,0.0,0.0,0.0,,2025-01-22,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7766,deaths_predicted,1009,0.0,0.0,0.0,0.0,0.0,0.0,,2025-01-23,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7767,deaths_predicted,1010,0.0,0.0,0.0,0.0,0.0,0.0,,2025-01-24,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7768,deaths_predicted,1011,0.0,0.0,0.0,0.0,0.0,0.0,,2025-01-25,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7769,deaths_predicted,1012,0.0,0.0,0.0,0.0,0.0,0.0,,2025-01-26,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7770,deaths_predicted,1013,0.0,0.0,0.0,0.0,0.0,0.0,,2025-01-27,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7771,deaths_predicted,1014,0.0,0.0,0.0,0.0,0.0,0.0,,2025-01-28,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7772,deaths_predicted,1015,0.0,0.0,0.0,0.0,0.0,0.0,,2025-01-29,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7773,deaths_predicted,1016,0.0,0.0,0.0,0.0,0.0,0.0,,2025-01-30,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7774,deaths_predicted,1017,0.0,0.0,0.0,0.0,0.0,0.0,,2025-01-31,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7775,deaths_predicted,1018,0.0,0.0,0.0,0.0,0.0,0.0,,2025-02-01,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7776,deaths_predicted,1019,0.0,0.0,0.0,0.0,0.0,0.0,,2025-02-02,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7777,deaths_predicted,1020,0.0,0.0,0.0,0.0,0.0,0.0,,2025-02-03,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7778,deaths_predicted,1021,0.0,0.0,0.0,0.0,0.0,0.0,,2025-02-04,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7779,deaths_predicted,1022,0.0,0.0,0.0,0.0,0.0,0.0,,2025-02-05,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7780,deaths_predicted,1023,0.0,0.0,0.0,0.0,0.0,0.0,,2025-02-06,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7781,deaths_predicted,1024,0.0,0.0,0.0,0.0,0.0,0.0,,2025-02-07,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7782,deaths_predicted,1025,0.0,0.0,0.0,0.0,0.0,0.0,,2025-02-08,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7783,deaths_predicted,1026,0.0,0.0,0.0,0.0,0.0,0.0,,2025-02-09,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7784,deaths_predicted,1027,0.0,0.0,0.0,0.0,0.0,0.0,,2025-02-10,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7785,deaths_predicted,1028,0.0,0.0,0.0,0.0,0.0,0.0,,2025-02-11,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7786,deaths_predicted,1029,0.0,0.0,0.0,0.0,0.0,0.0,,2025-02-12,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7787,deaths_predicted,1030,0.0,0.0,0.0,0.0,0.0,0.0,,2025-02-13,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7788,deaths_predicted,1031,0.0,0.0,0.0,0.0,0.0,0.0,,2025-02-14,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7789,deaths_predicted,1032,0.0,0.0,0.0,0.0,0.0,0.0,,2025-02-15,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7790,deaths_predicted,1033,0.0,0.0,0.0,0.0,0.0,0.0,,2025-02-16,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7791,deaths_predicted,1034,0.0,0.0,0.0,0.0,0.0,0.0,,2025-02-17,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7792,deaths_predicted,1035,0.0,0.0,0.0,0.0,0.0,0.0,,2025-02-18,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7793,deaths_predicted,1036,0.0,0.0,0.0,0.0,0.0,0.0,,2025-02-19,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7794,deaths_predicted,1037,0.0,0.0,0.0,0.0,0.0,0.0,,2025-02-20,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7795,deaths_predicted,1038,0.0,0.0,0.0,0.0,0.0,0.0,,2025-02-21,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7796,deaths_predicted,1039,0.0,0.0,0.0,0.0,0.0,0.0,,2025-02-22,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7797,deaths_predicted,1040,0.0,0.0,0.0,0.0,0.0,0.0,,2025-02-23,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7798,deaths_predicted,1041,0.0,0.0,0.0,0.0,0.0,0.0,,2025-02-24,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7799,deaths_predicted,1042,0.0,0.0,0.0,0.0,0.0,0.0,,2025-02-25,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7800,deaths_predicted,1043,0.0,0.0,0.0,0.0,0.0,0.0,,2025-02-26,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7801,deaths_predicted,1044,0.0,0.0,0.0,0.0,0.0,0.0,,2025-02-27,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7802,deaths_predicted,1045,0.0,0.0,0.0,0.0,0.0,0.0,,2025-02-28,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7803,deaths_predicted,1046,0.0,0.0,0.0,0.0,0.0,0.0,,2025-03-01,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7804,deaths_predicted,1047,0.0,0.0,0.0,0.0,0.0,0.0,,2025-03-02,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7805,deaths_predicted,1048,0.0,0.0,0.0,0.0,0.0,0.0,,2025-03-03,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7806,deaths_predicted,1049,0.0,0.0,0.0,0.0,0.0,0.0,,2025-03-04,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7807,deaths_predicted,1050,0.0,0.0,0.0,0.0,0.0,0.0,,2025-03-05,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7808,deaths_predicted,1051,0.0,0.0,0.0,0.0,0.0,0.0,,2025-03-06,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7809,deaths_predicted,1052,0.0,0.0,0.0,0.0,0.0,0.0,,2025-03-07,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7810,deaths_predicted,1053,0.0,0.0,0.0,0.0,0.0,0.0,,2025-03-08,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7811,deaths_predicted,1054,0.0,0.0,0.0,0.0,0.0,0.0,,2025-03-09,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7812,deaths_predicted,1055,0.0,0.0,0.0,0.0,0.0,0.0,,2025-03-10,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7813,deaths_predicted,1056,0.0,0.0,0.0,0.0,0.0,0.0,,2025-03-11,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7814,deaths_predicted,1057,0.0,0.0,0.0,0.0,0.0,0.0,,2025-03-12,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7815,deaths_predicted,1058,0.0,0.0,0.0,0.0,0.0,0.0,,2025-03-13,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7816,deaths_predicted,1059,0.0,0.0,0.0,0.0,0.0,0.0,,2025-03-14,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7817,deaths_predicted,1060,0.0,0.0,0.0,0.0,0.0,0.0,,2025-03-15,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7818,deaths_predicted,1061,0.0,0.0,0.0,0.0,0.0,0.0,,2025-03-16,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7819,deaths_predicted,1062,0.0,0.0,0.0,0.0,0.0,0.0,,2025-03-17,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7820,deaths_predicted,1063,0.0,0.0,0.0,0.0,0.0,0.0,,2025-03-18,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7821,deaths_predicted,1064,0.0,0.0,0.0,0.0,0.0,0.0,,2025-03-19,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7822,deaths_predicted,1065,0.0,0.0,0.0,0.0,0.0,0.0,,2025-03-20,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7823,deaths_predicted,1066,0.0,0.0,0.0,0.0,0.0,0.0,,2025-03-21,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7824,deaths_predicted,1067,0.0,0.0,0.0,0.0,0.0,0.0,,2025-03-22,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7825,deaths_predicted,1068,0.0,0.0,0.0,0.0,0.0,0.0,,2025-03-23,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7826,deaths_predicted,1069,0.0,0.0,0.0,0.0,0.0,0.0,,2025-03-24,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7827,deaths_predicted,1070,0.0,0.0,0.0,0.0,0.0,0.0,,2025-03-25,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7828,deaths_predicted,1071,0.0,0.0,0.0,0.0,0.0,0.0,,2025-03-26,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7829,deaths_predicted,1072,0.0,0.0,0.0,0.0,0.0,0.0,,2025-03-27,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7830,deaths_predicted,1073,0.0,0.0,0.0,0.0,0.0,0.0,,2025-03-28,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7831,deaths_predicted,1074,0.0,0.0,0.0,0.0,0.0,0.0,,2025-03-29,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7832,deaths_predicted,1075,0.0,0.0,0.0,0.0,0.0,0.0,,2025-03-30,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7833,deaths_predicted,1076,0.0,0.0,0.0,0.0,0.0,0.0,,2025-03-31,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7834,deaths_predicted,1077,0.0,0.0,0.0,0.0,0.0,0.0,,2025-04-01,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7835,deaths_predicted,1078,0.0,0.0,0.0,0.0,0.0,0.0,,2025-04-02,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7836,deaths_predicted,1079,0.0,0.0,0.0,0.0,0.0,0.0,,2025-04-03,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7837,deaths_predicted,1080,0.0,0.0,0.0,0.0,0.0,0.0,,2025-04-04,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7838,deaths_predicted,1081,0.0,0.0,0.0,0.0,0.0,0.0,,2025-04-05,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7839,deaths_predicted,1082,0.0,0.0,0.0,0.0,0.0,0.0,,2025-04-06,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7840,deaths_predicted,1083,0.0,0.0,0.0,0.0,0.0,0.0,,2025-04-07,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7841,deaths_predicted,1084,0.0,0.0,0.0,0.0,0.0,0.0,,2025-04-08,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7842,deaths_predicted,1085,0.0,0.0,0.0,0.0,0.0,0.0,,2025-04-09,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
